Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-01 01:00:00,170.0,2.5,3.0,1020.6,25.2,25.2,23.2,0.8,6.25,5.21,92.0
2016-01-01 02:00:00,180.0,2.9,3.5,1020.6,25.2,25.3,23.3,0.78,8.33,5.42,101.0
2016-01-01 03:00:00,177.0,7.8,10.0,1020.7,23.7,25.3,21.5,0.81,8.33,5.19,70.0
2016-01-01 04:00:00,140.0,3.9,4.6,1020.2,24.4,25.2,22.0,0.75,8.33,4.79,57.0
2016-01-01 05:00:00,171.0,4.1,4.8,1019.7,25.1,25.2,22.5,0.75,7.69,5.29,86.0
2016-01-01 06:00:00,192.0,5.2,6.0,1019.4,25.0,25.1,22.9,0.78,8.33,4.99,79.0
2016-01-01 07:00:00,207.0,5.3,6.2,1019.1,24.8,25.1,23.0,0.85,8.33,4.96,81.0
2016-01-01 08:00:00,203.0,5.9,6.8,1018.5,24.7,25.1,22.2,0.82,9.09,4.72,78.0
2016-01-01 09:00:00,211.0,5.7,6.7,1018.8,24.7,25.1,22.5,0.84,9.09,4.51,82.0
2016-01-01 10:00:00,216.0,6.1,7.2,1018.6,24.3,25.1,22.2,0.88,8.33,4.71,90.0
2016-01-01 11:00:00,211.0,6.1,7.0,1018.4,24.4,25.1,22.2,0.8,8.33,4.44,90.0
2016-01-01 12:00:00,212.0,7.1,8.4,1019.0,24.5,25.0,22.2,0.84,7.69,4.64,86.0
2016-01-01 13:00:00,213.0,7.6,8.7,1019.1,24.0,25.0,21.6,0.84,7.14,4.09,84.0
2016-01-01 14:00:00,226.0,6.3,7.2,1019.8,23.7,24.9,21.7,0.8,7.69,4.06,83.0
2016-01-01 15:00:00,235.0,5.5,6.1,1020.4,23.7,24.9,21.5,0.77,8.33,4.21,93.0
2016-01-01 16:00:00,235.0,4.5,5.3,1020.3,23.8,24.9,21.1,0.76,8.33,4.24,68.0
2016-01-01 17:00:00,234.0,4.7,5.5,1020.0,24.1,25.0,20.8,0.74,8.33,4.4,82.0
2016-01-01 18:00:00,238.0,4.0,4.8,1018.9,24.2,25.1,20.5,0.71,9.09,4.5,91.0
2016-01-01 19:00:00,218.0,3.9,4.6,1018.0,24.4,25.2,20.6,0.68,9.09,4.73,92.0
2016-01-01 20:00:00,186.0,3.5,4.2,1017.4,24.8,25.2,21.0,0.66,8.33,4.92,99.0
2016-01-01 21:00:00,170.0,3.6,4.1,1017.2,24.6,25.2,21.7,0.65,8.33,5.24,90.0
2016-01-01 22:00:00,163.0,3.5,4.0,1017.2,24.8,25.1,21.7,0.65,8.33,5.52,88.0
2016-01-01 23:00:00,168.0,4.8,5.6,1017.4,25.0,25.1,21.9,0.69,8.33,5.92,102.0
2016-01-02 00:00:00,178.0,4.5,5.3,1018.1,25.0,25.0,22.2,0.63,7.69,5.5,90.0
2016-01-02 01:00:00,184.0,4.3,5.0,1018.3,24.9,25.0,22.3,0.56,8.33,5.59,91.0
2016-01-02 02:00:00,203.0,3.8,4.4,1018.3,24.9,25.0,22.7,0.56,8.33,5.64,97.0
2016-01-02 03:00:00,340.0,10.2,12.1,1018.4,23.0,25.0,21.3,0.67,7.69,6.28,109.0
2016-01-02 04:00:00,345.0,9.4,11.6,1018.5,22.6,25.0,20.2,0.85,7.69,4.05,117.0
2016-01-02 05:00:00,351.0,7.5,8.6,1018.3,22.4,24.9,19.8,1.07,4.35,4.28,335.0
2016-01-02 06:00:00,348.0,6.9,8.0,1018.1,22.4,24.9,19.7,1.2,4.76,4.45,335.0
2016-01-02 07:00:00,359.0,5.7,7.1,1017.6,22.6,24.9,19.6,1.18,5.56,4.6,333.0
2016-01-02 08:00:00,346.0,6.1,7.8,1017.5,23.1,24.9,19.2,1.12,5.26,4.73,333.0
2016-01-02 09:00:00,336.0,8.0,9.6,1017.5,22.3,24.9,19.3,1.17,5.56,4.53,343.0
2016-01-02 10:00:00,335.0,8.7,10.2,1017.3,21.4,24.9,18.3,1.08,4.76,4.27,346.0
